timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:16:35.671,60,980,346,-309,916,242,165,1028,-126,0
1970-01-01 00:16:35.687,70,990,346,-327,916,252,223,990,-97,0
1970-01-01 00:16:35.703,70,1000,326,-327,907,222,97,980,-97,0
1970-01-01 00:16:35.718,70,1000,316,-345,935,212,145,990,-145,0
1970-01-01 00:16:35.734,70,1000,297,-290,935,191,48,1000,-126,0
1970-01-01 00:16:35.750,40,980,336,-290,898,232,67,1028,-116,0
1970-01-01 00:16:35.765,40,980,336,-327,925,222,19,1009,-87,0
1970-01-01 00:16:35.781,60,990,336,-336,935,181,48,990,-116,0
1970-01-01 00:16:35.796,60,990,326,-309,907,202,58,980,-77,0
1970-01-01 00:16:35.812,50,980,336,-318,907,181,106,1019,-87,0
1970-01-01 00:16:35.828,40,980,346,-345,888,202,48,990,-29,0
1970-01-01 00:16:35.843,50,990,326,-372,888,232,126,1000,-106,0
1970-01-01 00:16:35.859,30,980,336,-363,898,222,174,1019,-135,0
1970-01-01 00:16:35.875,40,990,326,-345,907,222,97,990,-116,0
1970-01-01 00:16:35.890,60,990,316,-354,907,212,106,1000,-135,0
1970-01-01 00:16:35.906,70,1009,326,-336,935,232,67,1000,-106,0
1970-01-01 00:16:35.921,60,1009,346,-327,925,242,67,1057,-116,0
1970-01-01 00:16:35.937,50,1000,336,-327,907,232,-58,1009,-38,0
1970-01-01 00:16:35.953,50,1000,326,-345,888,232,19,1000,-106,0
1970-01-01 00:16:35.968,50,970,356,-336,916,202,38,980,-97,0
1970-01-01 00:16:35.984,30,990,326,-309,935,191,77,1009,-38,0
1970-01-01 00:16:36.000,90,990,316,-300,898,212,106,1066,-106,0
1970-01-01 00:16:36.015,50,980,336,-345,916,202,106,1066,-106,0
1970-01-01 00:16:36.031,60,990,306,-345,907,212,145,1038,-106,0
1970-01-01 00:16:36.046,60,990,336,-354,898,232,174,1009,-106,0
1970-01-01 00:16:36.062,50,990,356,-372,916,222,87,961,-87,0
1970-01-01 00:16:36.078,60,1000,316,-354,907,222,87,961,-87,0
1970-01-01 00:16:36.093,60,1000,306,-290,935,202,97,1000,-155,0
1970-01-01 00:16:36.109,60,1000,306,-272,898,242,77,1038,-135,0
1970-01-01 00:16:36.125,90,990,326,-309,916,212,-29,1038,-77,0
1970-01-01 00:16:36.140,90,990,326,-318,944,191,0,1038,-87,0
1970-01-01 00:16:36.156,90,1000,316,-281,925,202,29,1009,-106,0
1970-01-01 00:16:36.171,80,980,346,-300,925,181,48,980,-67,0
1970-01-01 00:16:36.187,60,1000,316,-327,916,191,116,1009,-77,0
1970-01-01 00:16:36.203,60,980,336,-327,898,222,77,1019,-48,0
1970-01-01 00:16:36.218,40,990,346,-345,916,242,135,1000,-97,0
1970-01-01 00:16:36.234,40,1000,346,-363,898,232,194,1019,-126,0
1970-01-01 00:16:36.250,60,1000,326,-363,888,232,155,980,-135,0
1970-01-01 00:16:36.265,70,990,346,-354,925,232,97,980,-116,0
1970-01-01 00:16:36.281,70,1000,366,-318,907,252,58,1028,-106,0
1970-01-01 00:16:36.296,70,990,316,-318,916,232,38,1038,-97,0
1970-01-01 00:16:36.312,70,980,336,-318,907,222,-9,1009,-67,0
1970-01-01 00:16:36.328,70,980,336,-318,925,202,48,1009,-106,0
1970-01-01 00:16:36.343,70,980,326,-327,935,171,77,990,-116,0
1970-01-01 00:16:36.359,50,1009,336,-318,907,202,106,1009,-77,0
1970-01-01 00:16:36.375,60,1000,316,-336,907,212,116,1009,-48,0
1970-01-01 00:16:36.390,60,1000,316,-318,916,191,135,1009,-58,0
1970-01-01 00:16:36.406,60,980,346,-309,916,222,194,1009,-106,0
1970-01-01 00:16:36.421,60,990,326,-336,916,222,194,1009,-126,0
1970-01-01 00:16:36.437,60,1000,316,-354,916,222,116,990,-67,0
1970-01-01 00:16:36.453,50,990,316,-281,916,232,87,1009,-87,0
1970-01-01 00:16:36.468,70,1019,316,-281,916,232,77,1028,-126,0
1970-01-01 00:16:36.484,70,980,346,-336,898,232,9,1009,-67,0
1970-01-01 00:16:36.500,70,990,346,-345,898,232,38,1000,-87,0
1970-01-01 00:16:36.515,50,1000,356,-309,916,232,87,990,-97,0
1970-01-01 00:16:36.531,60,990,336,-272,907,222,77,1009,-116,0
1970-01-01 00:16:36.546,70,990,326,-281,935,222,97,1009,-77,0
1970-01-01 00:16:36.562,80,980,336,-318,925,191,116,1009,-58,0
1970-01-01 00:16:36.578,40,990,336,-345,898,232,126,1019,-67,0
1970-01-01 00:16:36.593,60,990,346,-345,898,242,174,980,-116,0
1970-01-01 00:16:36.609,60,1000,326,-345,907,212,145,971,-67,0
1970-01-01 00:16:36.625,70,990,346,-327,898,222,97,980,-116,0
1970-01-01 00:16:36.640,70,1000,346,-336,907,262,67,1000,-97,0
1970-01-01 00:16:36.656,50,990,356,-354,898,242,58,990,-67,0
1970-01-01 00:16:36.671,60,990,336,-345,888,232,38,1009,-97,0
1970-01-01 00:16:36.687,60,980,346,-300,944,202,87,990,-116,0
1970-01-01 00:16:36.703,80,990,306,-245,953,181,77,1009,-87,0
1970-01-01 00:16:36.718,101,980,316,-236,935,191,135,1028,-97,0
1970-01-01 00:16:36.734,80,990,326,-309,935,202,106,1047,-48,0
1970-01-01 00:16:36.750,60,1000,316,-345,898,232,174,1028,-116,0
1970-01-01 00:16:36.765,40,980,346,-354,898,232,184,971,-67,0
1970-01-01 00:16:36.781,60,980,376,-354,888,252,97,971,-116,0
1970-01-01 00:16:36.796,70,980,346,-345,888,252,126,971,-135,0
1970-01-01 00:16:36.812,50,1009,346,-336,944,222,87,980,-116,0
1970-01-01 00:16:36.828,80,1009,336,-290,888,242,0,1009,-87,0
1970-01-01 00:16:36.843,70,980,346,-300,907,252,77,1028,-145,0
1970-01-01 00:16:36.859,90,1000,336,-263,944,202,38,1028,-97,0
1970-01-01 00:16:36.875,90,1000,316,-263,953,222,97,1038,-67,0
1970-01-01 00:16:36.890,90,960,336,-272,944,212,97,1047,-77,0
1970-01-01 00:16:36.906,80,980,336,-300,907,212,126,1009,-67,0
1970-01-01 00:16:36.921,60,960,356,-336,879,232,184,1000,-106,0
1970-01-01 00:16:36.937,50,980,346,-372,907,232,145,961,-77,0
1970-01-01 00:16:36.953,50,980,326,-354,888,222,165,942,-87,0
1970-01-01 00:16:36.968,50,990,356,-336,898,222,126,961,-126,0
1970-01-01 00:16:36.984,70,1000,336,-327,925,191,87,1009,-116,0
1970-01-01 00:16:37.000,80,1000,356,-290,925,262,77,1028,-87,0
1970-01-01 00:16:37.015,80,970,346,-336,907,252,58,1038,-97,0
1970-01-01 00:16:37.031,90,970,336,-254,916,232,67,1057,-116,0
1970-01-01 00:16:37.046,90,990,326,-254,944,212,87,1019,-67,0
1970-01-01 00:16:37.062,90,1000,297,-290,962,181,87,1019,-87,0
1970-01-01 00:16:37.078,80,960,336,-309,898,202,106,1019,-106,0
1970-01-01 00:16:37.093,80,960,336,-309,898,202,126,980,-97,0
1970-01-01 00:16:37.109,70,970,346,-345,907,242,126,990,-67,0
1970-01-01 00:16:37.125,60,980,346,-345,898,222,106,990,-106,0
1970-01-01 00:16:37.140,60,980,336,-336,898,242,77,971,-106,0
1970-01-01 00:16:37.156,60,980,366,-354,907,232,77,971,-106,0
1970-01-01 00:16:37.171,60,980,356,-363,907,212,126,961,-97,0
1970-01-01 00:16:37.187,60,980,356,-309,916,171,77,1019,-135,0
1970-01-01 00:16:37.203,90,1019,326,-290,916,252,116,1047,-135,0
1970-01-01 00:16:37.218,60,990,356,-372,861,262,67,1019,-77,0
1970-01-01 00:16:37.234,50,970,366,-309,898,232,77,1028,-126,0
1970-01-01 00:16:37.250,90,1009,316,-290,953,202,38,1009,-116,0
1970-01-01 00:16:37.265,111,1000,306,-254,962,171,67,1009,-106,0
1970-01-01 00:16:37.281,80,990,316,-272,935,161,106,1009,-87,0
1970-01-01 00:16:37.296,80,980,336,-336,916,232,97,1019,-48,0
1970-01-01 00:16:37.312,70,990,316,-336,916,232,97,1028,-97,0
1970-01-01 00:16:37.328,60,980,346,-327,907,222,116,980,-106,0
1970-01-01 00:16:37.343,101,960,346,-327,888,242,213,1000,-135,0
1970-01-01 00:16:37.359,90,1000,346,-318,916,242,67,1009,-29,0
1970-01-01 00:16:37.375,80,990,336,-272,944,242,97,980,-106,0
1970-01-01 00:16:37.390,70,1000,326,-272,944,242,106,1038,-165,0
1970-01-01 00:16:37.406,70,1000,316,-345,888,232,29,1019,-77,0
1970-01-01 00:16:37.421,50,990,316,-318,898,212,87,1028,-135,0
1970-01-01 00:16:37.437,40,980,326,-318,907,191,38,990,-106,0
1970-01-01 00:16:37.453,90,970,346,-281,944,191,87,971,-116,0
1970-01-01 00:16:37.468,111,960,336,-300,935,181,97,971,-67,0
1970-01-01 00:16:37.484,80,980,346,-345,888,171,106,971,9,0
1970-01-01 00:16:37.500,50,980,346,-363,888,191,126,1047,-106,0
1970-01-01 00:16:37.515,50,990,346,-372,870,222,165,952,-48,0
1970-01-01 00:16:37.531,70,960,356,-363,907,181,184,990,-116,0
1970-01-01 00:16:37.546,80,970,366,-327,898,171,203,990,-116,0
1970-01-01 00:16:37.562,111,1000,297,-209,916,171,67,1009,-126,0
1970-01-01 00:16:37.578,141,1019,306,-181,1018,252,126,1066,-135,0
1970-01-01 00:16:37.593,101,931,425,-290,861,343,77,1076,-38,0
1970-01-01 00:16:37.609,101,931,425,-327,861,303,77,1066,-97,0
1970-01-01 00:16:37.625,101,960,415,-263,944,292,106,990,-87,0
1970-01-01 00:16:37.640,121,990,386,-236,962,232,87,971,-29,0
1970-01-01 00:16:37.656,191,970,326,-263,972,181,135,961,-19,0
1970-01-01 00:16:37.671,161,990,326,-290,935,181,135,1076,9,0
1970-01-01 00:16:37.687,121,970,336,-327,898,171,174,1047,-38,0
1970-01-01 00:16:37.703,80,980,356,-409,879,242,184,1028,-48,0
1970-01-01 00:16:37.718,141,901,574,-400,879,323,155,1019,-29,0
1970-01-01 00:16:37.734,202,950,376,-336,888,252,291,980,-87,0
1970-01-01 00:16:37.750,111,970,366,-318,916,252,174,942,-106,0
1970-01-01 00:16:37.765,131,990,376,-309,972,282,145,990,-116,0
1970-01-01 00:16:37.781,90,980,405,-290,888,323,116,1019,-135,0
1970-01-01 00:16:37.796,111,980,415,-281,898,292,-58,1028,-48,0
1970-01-01 00:16:37.812,141,960,356,-227,953,252,19,1047,-97,0
1970-01-01 00:16:37.828,141,980,376,-236,972,202,0,1028,-97,0
1970-01-01 00:16:37.843,131,990,336,-290,925,252,67,1019,-87,0
1970-01-01 00:16:37.859,131,980,366,-372,898,252,135,1038,-48,0
1970-01-01 00:16:37.875,101,1000,376,-345,925,252,165,1057,-116,0
1970-01-01 00:16:37.890,141,970,396,-281,925,272,203,1019,-135,0
1970-01-01 00:16:37.906,171,990,346,-300,935,232,262,1009,-145,0
1970-01-01 00:16:37.921,171,990,346,-363,870,191,155,942,-174,0
1970-01-01 00:16:37.937,80,970,346,-390,935,202,135,914,-145,0
1970-01-01 00:16:37.953,90,1000,356,-354,898,252,106,952,-106,0
1970-01-01 00:16:37.968,101,1039,366,-300,888,262,67,1019,-126,0
1970-01-01 00:16:37.984,141,1009,366,-327,916,202,87,1019,-106,0
1970-01-01 00:16:38.000,151,960,366,-327,925,131,106,1000,-97,0
1970-01-01 00:16:38.015,80,980,396,-372,962,70,174,961,-97,0
1970-01-01 00:16:38.031,90,1000,297,-381,981,40,126,961,-48,0
1970-01-01 00:16:38.046,141,1058,277,-318,962,80,174,1019,-97,0
1970-01-01 00:16:38.062,121,1049,277,-318,944,121,271,980,-116,0
1970-01-01 00:16:38.078,101,1029,277,-309,907,191,194,990,-126,0
1970-01-01 00:16:38.093,191,1049,207,-345,925,212,165,952,-184,0
1970-01-01 00:16:38.109,111,1068,227,-363,907,202,106,904,-126,0
1970-01-01 00:16:38.125,171,1039,277,-300,935,212,97,961,-194,0
1970-01-01 00:16:38.140,181,990,316,-218,925,212,58,961,-155,0
1970-01-01 00:16:38.156,161,950,376,-290,925,252,0,1019,-145,0
1970-01-01 00:16:38.171,191,950,435,-200,944,242,-19,1057,-135,0
1970-01-01 00:16:38.187,-60,892,306,-9,981,151,48,1057,-184,0
1970-01-01 00:16:38.203,-60,892,306,-18,981,181,9,1028,-126,0
1970-01-01 00:16:38.218,-40,872,277,-109,981,181,48,1057,-97,0
1970-01-01 00:16:38.234,-80,980,217,-236,972,191,87,1057,-126,0
1970-01-01 00:16:38.250,-80,980,217,-300,925,161,165,1019,-116,0
1970-01-01 00:16:38.265,-90,980,247,-390,916,151,155,980,-165,0
1970-01-01 00:16:38.281,-101,990,227,-400,870,181,77,980,-135,0
1970-01-01 00:16:38.296,-90,1009,237,-400,898,161,97,933,-155,0
1970-01-01 00:16:38.312,-111,1019,227,-345,851,171,97,933,-155,0
1970-01-01 00:16:38.328,-60,1009,217,-454,916,262,58,961,-194,0
1970-01-01 00:16:38.343,50,1068,297,-600,953,383,19,961,-145,0
1970-01-01 00:16:38.359,282,1137,326,-609,907,292,97,1076,-174,0
1970-01-01 00:16:38.375,252,1205,297,-381,870,191,126,1085,-145,0
1970-01-01 00:16:38.390,40,1107,316,-381,870,191,106,1028,-116,0
1970-01-01 00:16:38.406,-10,1000,376,-309,935,131,116,980,-145,0
1970-01-01 00:16:38.421,20,960,396,-254,879,121,77,952,-174,0
1970-01-01 00:16:38.437,101,950,405,-363,879,131,77,952,-174,0
1970-01-01 00:16:38.453,10,990,326,-354,824,171,58,961,-194,0
1970-01-01 00:16:38.468,191,843,346,-218,842,90,-9,895,-135,0
1970-01-01 00:16:38.484,393,774,336,-181,759,252,-19,885,-135,0
1970-01-01 00:16:38.500,434,931,217,-300,731,292,9,838,-135,0
1970-01-01 00:16:38.515,505,1000,178,-336,787,202,-97,838,-87,0
1970-01-01 00:16:38.531,1323,1107,594,-454,907,-60,-9,914,-165,0
1970-01-01 00:16:38.546,-595,1303,198,-1027,907,555,67,1038,-87,0
1970-01-01 00:16:38.562,-303,862,39,-45,1018,141,155,1190,-116,0
1970-01-01 00:16:38.578,242,990,336,-500,935,161,165,1257,-58,0
1970-01-01 00:16:38.593,70,1058,287,-172,990,151,165,1171,-126,0
1970-01-01 00:16:38.609,151,1009,267,-209,981,131,174,980,-126,0
1970-01-01 00:16:38.625,20,980,346,-209,981,131,106,961,-135,0
1970-01-01 00:16:38.640,-30,980,356,-281,925,181,155,971,-97,0
1970-01-01 00:16:38.656,0,1000,366,-290,925,212,126,1047,-97,0
1970-01-01 00:16:38.671,50,1000,326,-390,972,232,145,1038,-87,0
1970-01-01 00:16:38.687,40,1000,366,-345,898,252,155,1000,-77,0
1970-01-01 00:16:38.703,40,990,346,-354,898,232,97,980,-87,0
1970-01-01 00:16:38.718,70,1000,326,-300,898,191,106,952,-106,0
1970-01-01 00:16:38.734,60,1000,326,-290,916,212,87,980,-97,0
1970-01-01 00:16:38.750,40,1019,297,-327,925,212,106,1009,-67,0
1970-01-01 00:16:38.765,70,1019,306,-372,925,171,126,1009,-67,0
1970-01-01 00:16:38.781,60,990,326,-336,916,161,116,1019,-38,0
1970-01-01 00:16:38.796,50,990,346,-272,907,202,165,1019,-67,0
1970-01-01 00:16:38.812,60,980,356,-290,925,262,165,990,-67,0
1970-01-01 00:16:38.828,70,990,386,-327,925,252,184,980,-87,0
1970-01-01 00:16:38.843,90,960,376,-300,898,292,165,1009,-97,0
1970-01-01 00:16:38.859,90,1009,346,-300,972,292,165,1009,-77,0
1970-01-01 00:16:38.875,40,1019,356,-281,916,262,126,1000,-77,0
1970-01-01 00:16:38.890,40,1019,356,-300,888,252,116,971,-87,0
1970-01-01 00:16:38.906,80,970,356,-290,925,212,135,980,-87,0
1970-01-01 00:16:38.921,70,970,346,-236,953,202,87,990,-58,0
1970-01-01 00:16:38.937,70,1000,366,-263,953,242,145,1028,-48,0
1970-01-01 00:16:38.953,101,980,316,-327,907,232,145,1009,-19,0
1970-01-01 00:16:38.968,101,980,316,-336,898,252,174,1038,-58,0
1970-01-01 00:16:38.984,80,950,376,-309,916,212,233,1000,-67,0
1970-01-01 00:16:39.000,101,970,386,-281,898,252,174,980,-48,0
1970-01-01 00:16:39.015,90,960,376,-290,907,282,203,961,-48,0
1970-01-01 00:16:39.031,101,970,366,-318,907,272,126,1009,-48,0
1970-01-01 00:16:39.046,80,990,376,-336,907,282,145,1000,-48,0
1970-01-01 00:16:39.062,101,950,405,-263,870,333,87,1000,-58,0
1970-01-01 00:16:39.078,111,990,376,-272,916,333,77,990,-87,0
1970-01-01 00:16:39.093,111,990,376,-236,916,313,87,1028,-106,0
1970-01-01 00:16:39.109,141,970,396,-245,953,303,97,1038,-58,0
1970-01-01 00:16:39.125,131,970,386,-263,944,323,106,1057,-38,0
1970-01-01 00:16:39.140,141,950,386,-245,916,292,145,1057,0,0
1970-01-01 00:16:39.156,111,960,405,-300,888,313,145,1028,-9,0
1970-01-01 00:16:39.171,111,970,386,-300,888,313,155,1028,-29,0
1970-01-01 00:16:39.187,111,950,396,-300,907,323,155,1000,-77,0
1970-01-01 00:16:39.203,101,950,405,-272,898,333,126,990,-48,0
1970-01-01 00:16:39.218,121,970,396,-272,925,323,87,1019,-77,0
1970-01-01 00:16:39.234,131,970,405,-263,935,282,126,1009,-97,0
1970-01-01 00:16:39.250,121,980,386,-245,916,313,67,1019,-87,0
1970-01-01 00:16:39.265,121,990,356,-263,916,313,48,1019,-97,0
1970-01-01 00:16:39.281,111,970,405,-272,907,323,38,1009,-58,0
1970-01-01 00:16:39.296,101,960,415,-290,898,303,77,1000,-67,0
1970-01-01 00:16:39.312,50,1039,168,-363,870,262,77,980,-9,0
1970-01-01 00:16:39.328,60,950,415,-390,861,282,106,980,-9,0
1970-01-01 00:16:39.343,60,931,425,-409,851,272,155,990,-19,0
1970-01-01 00:16:39.359,50,950,415,-390,851,313,184,971,-87,0
1970-01-01 00:16:39.375,80,941,425,-372,870,292,242,980,-106,0
1970-01-01 00:16:39.390,101,960,396,-309,898,313,126,990,-116,0
1970-01-01 00:16:39.406,101,960,396,-254,898,333,155,1000,-135,0
1970-01-01 00:16:39.421,151,960,415,-236,907,343,48,1038,-126,0
1970-01-01 00:16:39.437,121,960,445,-236,907,343,9,1038,-126,0
1970-01-01 00:16:39.453,121,960,405,-309,898,292,-58,1019,-29,0
1970-01-01 00:16:39.468,121,960,405,-309,898,292,9,1028,-106,0
1970-01-01 00:16:39.484,131,970,386,-309,898,272,9,1028,-106,0
1970-01-01 00:16:39.500,161,960,376,-309,898,262,67,1028,-67,0
1970-01-01 00:16:39.515,171,980,386,-272,888,343,97,1009,-48,0
1970-01-01 00:16:39.531,121,960,386,-272,888,343,116,990,-58,0
1970-01-01 00:16:39.546,161,950,415,-218,916,353,126,1019,-58,0
1970-01-01 00:16:39.562,212,960,425,-200,916,383,87,1009,-58,0
1970-01-01 00:16:39.578,222,950,405,-254,925,343,97,1009,-106,0
1970-01-01 00:16:39.593,181,1000,405,-281,907,313,77,990,-126,0
1970-01-01 00:16:39.609,151,1009,366,-381,916,262,145,952,-155,0
1970-01-01 00:16:39.625,181,1000,356,-327,907,232,145,961,-97,0
1970-01-01 00:16:39.640,181,1000,356,-236,935,212,126,971,-106,0
1970-01-01 00:16:39.656,262,1000,356,-145,1018,181,155,1038,-116,0
1970-01-01 00:16:39.671,262,1000,356,-154,1055,161,87,1095,-77,0
1970-01-01 00:16:39.687,171,1058,316,-272,1009,212,116,1085,-87,0
1970-01-01 00:16:39.703,171,1058,316,-354,972,181,184,1019,-97,0
1970-01-01 00:16:39.718,171,1107,346,-427,981,181,174,1038,-116,0
1970-01-01 00:16:39.734,70,1156,366,-463,1009,191,213,1000,-106,0
1970-01-01 00:16:39.750,141,1176,346,-500,1000,222,252,1000,-155,0
1970-01-01 00:16:39.765,161,1107,267,-427,972,232,252,990,-155,0
1970-01-01 00:16:39.781,161,1107,267,-336,972,262,174,980,-145,0
1970-01-01 00:16:39.796,282,1058,326,-263,944,272,194,942,-184,0
1970-01-01 00:16:39.812,262,980,455,-236,990,242,106,952,-145,0
1970-01-01 00:16:39.828,-20,911,297,-172,1018,262,77,1009,-145,0
1970-01-01 00:16:39.843,-90,892,316,-90,1027,272,29,1038,-126,0
1970-01-01 00:16:39.859,-191,892,237,-118,1000,212,-48,1047,-67,0
1970-01-01 00:16:39.875,-50,823,227,-90,1000,232,106,1038,-194,0
1970-01-01 00:16:39.890,-202,882,178,-127,972,252,58,971,-135,0
1970-01-01 00:16:39.906,-222,833,198,-118,962,242,87,990,-126,0
1970-01-01 00:16:39.921,-242,823,178,-81,925,212,97,1028,-145,0
1970-01-01 00:16:39.937,-151,843,247,-100,907,202,145,1000,-145,0
1970-01-01 00:16:39.953,-30,892,257,-90,861,191,116,980,-174,0
1970-01-01 00:16:39.968,80,980,297,-109,898,171,77,961,-184,0
1970-01-01 00:16:39.984,101,990,287,-72,833,262,77,904,-174,0
1970-01-01 00:16:40.000,151,1019,336,-163,851,272,19,914,-155,0
1970-01-01 00:16:40.015,151,1019,336,-236,833,232,9,952,-145,0
1970-01-01 00:16:40.031,404,1098,326,-272,898,171,-29,971,-145,0
1970-01-01 00:16:40.046,404,1098,326,-254,833,171,29,961,-155,0
1970-01-01 00:16:40.062,696,1088,386,-345,842,80,29,990,-145,0
1970-01-01 00:16:40.078,636,1127,415,-427,888,191,9,971,-126,0
1970-01-01 00:16:40.093,595,990,574,-445,870,181,29,971,-126,0
1970-01-01 00:16:40.109,868,1019,475,-600,833,141,87,980,-145,0
1970-01-01 00:16:40.125,888,1009,396,-463,787,141,67,942,-116,0
1970-01-01 00:16:40.140,808,872,366,-109,805,131,48,942,-155,0
1970-01-01 00:16:40.156,1000,686,683,-9,851,242,19,942,-165,0
1970-01-01 00:16:40.171,212,990,712,-100,953,474,-67,1009,-135,0
1970-01-01 00:16:40.187,80,1500,-49,-227,1027,454,38,1142,-135,0
1970-01-01 00:16:40.203,-40,1156,79,-818,1064,393,48,1209,-67,0
1970-01-01 00:16:40.218,-40,1156,79,-545,981,131,174,1180,-38,0
1970-01-01 00:16:40.234,20,921,257,-245,1037,40,184,1104,-97,0
1970-01-01 00:16:40.250,212,921,326,9,990,111,155,1019,-67,0
1970-01-01 00:16:40.265,272,1019,356,109,990,101,262,1019,-116,0
1970-01-01 00:16:40.281,232,990,277,9,1000,171,213,1038,-77,0
1970-01-01 00:16:40.296,50,1009,326,-218,1018,242,213,1028,-77,0
1970-01-01 00:16:40.312,10,960,386,-309,953,212,174,1009,-97,0
1970-01-01 00:16:40.328,80,960,366,-345,898,212,155,1000,-135,0
1970-01-01 00:16:40.343,121,990,356,-354,916,202,135,980,-116,0
1970-01-01 00:16:40.359,111,970,326,-300,898,191,77,952,-38,0
1970-01-01 00:16:40.375,70,1000,326,-354,879,191,48,980,-29,0
1970-01-01 00:16:40.390,80,990,346,-381,888,222,116,971,-38,0
1970-01-01 00:16:40.406,80,1000,386,-372,898,252,126,971,-38,0
1970-01-01 00:16:40.421,80,970,396,-372,898,252,165,1000,-29,0
1970-01-01 00:16:40.437,121,960,386,-354,879,292,135,990,0,0
1970-01-01 00:16:40.453,70,980,386,-381,888,282,184,1019,-19,0
1970-01-01 00:16:40.468,90,980,396,-363,898,292,165,1009,38,0
1970-01-01 00:16:40.484,90,980,396,-327,907,272,155,1028,9,0
1970-01-01 00:16:40.500,141,970,376,-327,898,272,145,1028,19,0
1970-01-01 00:16:40.515,131,970,386,-327,888,313,106,1009,-48,0
1970-01-01 00:16:40.531,101,970,415,-281,898,333,77,1019,-77,0
1970-01-01 00:16:40.546,80,950,405,-254,898,373,-9,1009,-29,0
1970-01-01 00:16:40.562,121,970,435,-200,944,383,58,1038,-48,0
1970-01-01 00:16:40.578,191,970,405,-181,972,343,48,1047,-48,0
1970-01-01 00:16:40.593,202,970,386,-163,962,333,97,1057,-19,0
1970-01-01 00:16:40.609,181,980,386,-200,962,282,106,1057,29,0
1970-01-01 00:16:40.625,171,970,366,-218,953,252,184,1038,-58,0
1970-01-01 00:16:40.640,161,950,405,-245,907,282,194,980,9,0
1970-01-01 00:16:40.656,131,941,415,-290,888,282,194,971,-9,0
1970-01-01 00:16:40.671,131,931,415,-309,879,272,174,942,-67,0
1970-01-01 00:16:40.687,111,941,415,-363,870,262,135,961,-67,0
1970-01-01 00:16:40.703,111,960,396,-354,870,272,87,980,-87,0
1970-01-01 00:16:40.718,121,970,415,-309,898,282,9,1019,-67,0
1970-01-01 00:16:40.734,181,970,415,-272,916,272,-48,1038,-87,0
1970-01-01 00:16:40.750,191,980,356,-245,916,242,-29,990,-87,0
1970-01-01 00:16:40.765,262,872,495,-254,907,292,-19,1009,-77,0
1970-01-01 00:16:40.781,191,990,346,-309,907,282,-29,1019,-29,0
1970-01-01 00:16:40.796,121,931,425,-281,888,313,106,971,-38,0
1970-01-01 00:16:40.812,202,911,366,-345,870,292,106,971,-38,0
1970-01-01 00:16:40.828,161,931,405,-354,888,252,135,1000,-38,0
1970-01-01 00:16:40.843,161,980,386,-354,870,242,165,961,-48,0
1970-01-01 00:16:40.859,171,970,386,-309,879,242,165,961,-48,0
1970-01-01 00:16:40.875,161,941,405,-263,888,323,135,961,-97,0
1970-01-01 00:16:40.890,222,960,415,-190,916,363,67,1019,-126,0
1970-01-01 00:16:40.906,242,980,415,-172,962,363,67,1019,-126,0
1970-01-01 00:16:40.921,242,960,425,-154,944,343,0,1066,-106,0
1970-01-01 00:16:40.937,252,941,376,-172,935,333,-126,1038,-106,0
1970-01-01 00:16:40.953,242,941,425,-172,935,333,9,1019,-19,0
1970-01-01 00:16:40.968,272,960,396,-181,935,343,9,1019,-19,0
1970-01-01 00:16:40.984,303,950,425,-127,944,333,97,1057,-9,0
1970-01-01 00:16:41.000,252,950,415,-127,944,333,97,1057,-9,0
1970-01-01 00:16:41.015,242,960,376,-136,925,313,106,1057,-19,0
1970-01-01 00:16:41.031,242,990,396,-218,944,303,252,952,-97,0
1970-01-01 00:16:41.046,242,1009,396,-245,981,252,165,971,-106,0
1970-01-01 00:16:41.062,272,1009,376,-236,962,242,165,971,-106,0
1970-01-01 00:16:41.078,252,1039,366,-254,981,222,242,1000,-126,0
1970-01-01 00:16:41.093,252,1068,336,-290,1009,191,155,1038,-87,0
1970-01-01 00:16:41.109,181,1117,297,-327,1009,181,184,1085,-97,0
1970-01-01 00:16:41.125,202,1137,306,-400,1027,202,184,1085,-97,0
1970-01-01 00:16:41.140,202,1156,287,-390,1046,171,135,1095,-97,0
