timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:04:15.531,-121,1029,49,-118,990,90,29,1009,126,0
1970-01-01 00:04:15.546,-90,1029,49,-118,972,101,29,1009,135,0
1970-01-01 00:04:15.562,-121,1058,69,-145,1000,111,48,1028,126,0
1970-01-01 00:04:15.578,-191,1049,29,-172,990,121,48,1019,135,0
1970-01-01 00:04:15.593,-131,1039,39,-163,953,141,38,1028,126,0
1970-01-01 00:04:15.609,-131,1009,49,-136,972,90,38,1009,97,0
1970-01-01 00:04:15.625,-141,1009,59,-127,972,101,38,1009,97,0
1970-01-01 00:04:15.640,-111,1029,79,-136,981,111,29,1009,116,0
1970-01-01 00:04:15.656,-141,1029,49,-127,981,111,9,1009,126,0
1970-01-01 00:04:15.671,-121,1049,59,-154,981,121,19,1000,145,0
1970-01-01 00:04:15.687,-131,1029,49,-127,981,90,9,1000,126,0
1970-01-01 00:04:15.703,-121,1019,69,-127,972,111,9,1009,126,0
1970-01-01 00:04:15.718,-151,1029,79,-136,962,111,19,1009,135,0
1970-01-01 00:04:15.734,-101,1058,89,-127,1009,101,29,1019,126,0
1970-01-01 00:04:15.750,-141,1049,49,-127,981,121,29,1019,135,0
1970-01-01 00:04:15.765,-131,1039,79,-145,981,131,19,1038,126,0
1970-01-01 00:04:15.781,-121,1029,59,-100,981,80,19,1019,135,0
1970-01-01 00:04:15.796,-121,1009,49,-90,972,90,38,1000,126,0
1970-01-01 00:04:15.812,-131,1009,39,-100,972,60,19,1000,126,0
1970-01-01 00:04:15.828,-121,1029,29,-118,981,70,19,980,97,0
1970-01-01 00:04:15.843,-131,1019,39,-127,981,70,29,990,126,0
1970-01-01 00:04:15.859,-131,1009,69,-100,962,101,19,1000,116,0
1970-01-01 00:04:15.875,-141,1029,79,-81,981,121,29,1009,116,0
1970-01-01 00:04:15.890,-131,1029,99,-72,972,121,38,1019,126,0
1970-01-01 00:04:15.906,-90,1049,79,-127,1009,121,29,1009,145,0
1970-01-01 00:04:15.921,-101,1068,19,-209,1018,121,38,1019,165,0
1970-01-01 00:04:15.937,-181,1058,29,-190,981,101,29,1019,145,0
1970-01-01 00:04:15.953,-141,1039,39,-145,962,111,38,1019,155,0
1970-01-01 00:04:15.968,-131,1000,49,-127,953,121,29,1000,106,0
1970-01-01 00:04:15.984,-131,1009,59,-127,962,111,48,990,116,0
1970-01-01 00:04:16.000,-121,1078,29,-163,990,111,38,1000,126,0
1970-01-01 00:04:16.015,-121,1078,29,-163,1000,101,19,1038,126,0
1970-01-01 00:04:16.031,-111,1058,49,-154,1018,50,38,1019,135,0
1970-01-01 00:04:16.046,-161,1039,-9,-163,990,70,19,1028,116,0
1970-01-01 00:04:16.062,-111,1039,0,-136,1000,50,29,1000,145,0
1970-01-01 00:04:16.078,-131,1009,69,-90,962,80,9,1009,126,0
1970-01-01 00:04:16.093,-131,1019,79,-81,972,121,9,990,106,0
1970-01-01 00:04:16.109,-151,1009,108,-63,962,121,-9,1000,77,0
1970-01-01 00:04:16.125,-131,1000,89,-63,962,121,-9,990,126,0
1970-01-01 00:04:16.140,-121,1019,59,-72,962,141,0,1000,145,0
1970-01-01 00:04:16.156,-131,1029,49,-90,981,101,19,1019,135,0
1970-01-01 00:04:16.171,-121,1039,29,-109,990,80,29,1019,145,0
1970-01-01 00:04:16.187,-121,1000,49,-72,972,60,48,1019,145,0
1970-01-01 00:04:16.203,20,1039,59,-154,1009,90,67,980,135,0
1970-01-01 00:04:16.218,-212,1107,-29,-154,1009,90,58,1019,145,0
1970-01-01 00:04:16.234,-141,1049,29,-272,981,111,77,1028,165,0
1970-01-01 00:04:16.250,-181,1009,19,-190,953,121,67,1019,145,0
1970-01-01 00:04:16.265,-151,1009,79,-190,981,90,77,1000,126,0
1970-01-01 00:04:16.281,-181,1049,69,-190,953,121,58,1009,106,0
1970-01-01 00:04:16.296,-151,1019,59,-154,981,121,29,1000,116,0
1970-01-01 00:04:16.312,-141,1019,59,-136,972,90,9,1009,106,0
1970-01-01 00:04:16.328,-141,1009,69,-118,962,101,0,1009,126,0
1970-01-01 00:04:16.343,-101,1049,79,-109,981,80,0,1000,126,0
1970-01-01 00:04:16.359,-101,1049,59,-136,1009,90,-9,1019,135,0
1970-01-01 00:04:16.375,-131,1049,39,-118,981,80,9,1057,126,0
1970-01-01 00:04:16.390,-121,1009,49,-118,972,90,19,1019,155,0
1970-01-01 00:04:16.406,-111,1019,49,-72,972,80,29,990,126,0
1970-01-01 00:04:16.421,-111,1009,69,-72,981,60,38,1000,97,0
1970-01-01 00:04:16.437,-101,1009,79,-118,981,90,38,1000,97,0
1970-01-01 00:04:16.453,-131,1039,59,-127,972,131,48,1019,116,0
1970-01-01 00:04:16.468,-121,1039,49,-127,972,131,29,1019,116,0
1970-01-01 00:04:16.484,-161,1029,49,-154,1000,131,29,1009,174,0
1970-01-01 00:04:16.500,-121,1029,59,-154,981,101,19,1019,135,0
1970-01-01 00:04:16.515,-121,1009,59,-127,962,80,29,1000,126,0
1970-01-01 00:04:16.531,-131,1029,59,-118,981,90,19,1000,135,0
1970-01-01 00:04:16.546,-131,1009,69,-127,981,111,19,1009,97,0
1970-01-01 00:04:16.562,-121,1029,79,-136,990,90,29,1009,126,0
1970-01-01 00:04:16.578,-121,1029,69,-145,972,111,9,1000,174,0
1970-01-01 00:04:16.593,-141,1029,39,-145,972,111,19,1009,135,0
1970-01-01 00:04:16.609,-131,1039,69,-136,962,101,29,1000,126,0
1970-01-01 00:04:16.625,-131,1009,69,-127,972,80,29,1009,126,0
1970-01-01 00:04:16.640,-111,1029,79,-127,972,101,29,1019,116,0
1970-01-01 00:04:16.656,-131,1058,39,-118,1009,101,29,1028,126,0
1970-01-01 00:04:16.671,-131,1049,59,-145,981,90,9,1047,165,0
1970-01-01 00:04:16.687,-141,1029,49,-154,1009,90,29,1038,135,0
1970-01-01 00:04:16.703,-131,1009,79,-145,981,111,19,1028,116,0
1970-01-01 00:04:16.718,-151,1009,59,-145,981,111,19,1000,106,0
1970-01-01 00:04:16.734,-141,1019,69,-127,972,101,19,980,116,0
1970-01-01 00:04:16.750,-131,1009,69,-118,962,111,9,980,116,0
1970-01-01 00:04:16.765,-141,1009,59,-118,972,90,0,980,135,0
1970-01-01 00:04:16.781,-121,1009,39,-127,972,90,0,990,135,0
1970-01-01 00:04:16.796,-121,1029,49,-109,972,90,19,980,145,0
1970-01-01 00:04:16.812,-141,1019,29,-100,990,70,38,1009,145,0
1970-01-01 00:04:16.828,-121,1000,89,-54,981,70,29,1009,135,0
1970-01-01 00:04:16.843,-90,1000,89,-9,962,50,38,1019,135,0
1970-01-01 00:04:16.859,-10,1058,79,-27,1000,80,48,1000,165,0
1970-01-01 00:04:16.875,-191,1137,29,-163,1027,131,67,1038,213,0
1970-01-01 00:04:16.890,-181,1088,9,-254,1037,151,67,1038,213,0
1970-01-01 00:04:16.906,-191,1000,39,-254,972,121,67,1047,203,0
1970-01-01 00:04:16.921,-161,1000,69,-190,944,141,67,1019,145,0
1970-01-01 00:04:16.937,-141,1000,79,-145,953,111,67,1000,87,0
1970-01-01 00:04:16.953,-151,1009,69,-145,972,101,29,1009,116,0
1970-01-01 00:04:16.968,-111,1019,39,-163,972,111,9,1000,155,0
1970-01-01 00:04:16.984,-151,1029,69,-145,990,80,0,1028,126,0
1970-01-01 00:04:17.000,-121,1049,59,-145,972,101,-9,1028,126,0
1970-01-01 00:04:17.015,-131,1019,59,-118,972,111,19,1019,126,0
1970-01-01 00:04:17.031,-111,1019,79,-118,972,111,9,1019,155,0
1970-01-01 00:04:17.046,-121,1019,79,-90,972,111,9,1019,116,0
1970-01-01 00:04:17.062,-131,990,79,-72,972,101,19,1019,126,0
1970-01-01 00:04:17.078,-121,1029,59,-81,972,80,19,1019,145,0
1970-01-01 00:04:17.093,-131,1029,79,-109,981,101,9,1019,126,0
1970-01-01 00:04:17.109,-151,1039,79,-109,981,101,19,990,106,0
1970-01-01 00:04:17.125,-151,1019,59,-136,990,121,29,1000,126,0
1970-01-01 00:04:17.140,-131,1009,49,-109,972,90,29,1000,135,0
1970-01-01 00:04:17.156,-121,1019,59,-72,962,70,48,971,135,0
1970-01-01 00:04:17.171,-90,1029,69,-63,990,60,38,1009,135,0
1970-01-01 00:04:17.187,-151,1107,69,-163,1009,90,38,1000,155,0
1970-01-01 00:04:17.203,-181,1049,49,-190,1018,171,48,1047,165,0
1970-01-01 00:04:17.218,-161,1049,59,-245,981,131,48,1057,165,0
1970-01-01 00:04:17.234,-161,1009,69,-154,953,121,48,1028,155,0
1970-01-01 00:04:17.250,-131,1000,89,-154,962,121,48,990,126,0
1970-01-01 00:04:17.265,-141,1009,69,-127,981,90,38,971,116,0
1970-01-01 00:04:17.281,-151,1019,69,-127,972,90,9,1009,126,0
1970-01-01 00:04:17.296,-121,1019,39,-118,972,60,9,1009,126,0
1970-01-01 00:04:17.312,-121,1019,39,-109,972,90,0,1000,135,0
1970-01-01 00:04:17.328,-131,1039,49,-109,990,101,19,1000,126,0
1970-01-01 00:04:17.343,-121,1039,49,-118,990,80,29,1009,145,0
1970-01-01 00:04:17.359,-131,1029,69,-109,981,121,29,1019,126,0
1970-01-01 00:04:17.375,-161,1029,69,-109,981,121,19,1019,155,0
1970-01-01 00:04:17.390,-121,1039,39,-109,990,90,48,1019,145,0
1970-01-01 00:04:17.406,-101,1049,49,-118,972,111,58,1038,165,0
1970-01-01 00:04:17.421,-101,1078,19,-127,1009,90,38,1038,145,0
1970-01-01 00:04:17.437,-161,1039,29,-145,990,80,38,1009,165,0
1970-01-01 00:04:17.453,-151,1029,69,-154,981,101,29,1000,155,0
1970-01-01 00:04:17.468,-151,1019,79,-136,962,111,38,980,126,0
1970-01-01 00:04:17.484,-141,1019,89,-100,981,111,29,990,135,0
1970-01-01 00:04:17.500,-151,1019,69,-90,990,111,19,1000,126,0
1970-01-01 00:04:17.515,-111,1029,79,-90,990,111,9,1019,145,0
1970-01-01 00:04:17.531,-121,1039,69,-90,972,111,19,1009,165,0
1970-01-01 00:04:17.546,-141,1058,59,-100,990,111,19,1028,145,0
1970-01-01 00:04:17.562,-131,1009,59,-109,1000,101,19,1019,145,0
1970-01-01 00:04:17.578,-131,1029,69,-100,981,121,29,1028,126,0
1970-01-01 00:04:17.593,-121,1019,59,-90,972,111,38,1009,126,0
1970-01-01 00:04:17.609,-131,1019,59,-109,972,90,38,1000,135,0
1970-01-01 00:04:17.625,-141,1029,39,-136,972,70,48,1000,165,0
1970-01-01 00:04:17.640,-121,1039,39,-181,972,111,58,980,165,0
1970-01-01 00:04:17.656,-181,1058,29,-181,1000,101,58,1009,174,0
1970-01-01 00:04:17.671,-151,1039,69,-190,972,151,48,1009,135,0
1970-01-01 00:04:17.687,-171,1019,79,-172,972,121,48,1009,155,0
1970-01-01 00:04:17.703,-171,1009,89,-136,962,141,29,1019,135,0
1970-01-01 00:04:17.718,-111,1009,79,-109,972,101,29,1019,126,0
1970-01-01 00:04:17.734,-131,1029,69,-81,990,101,9,1019,126,0
1970-01-01 00:04:17.750,-111,1019,69,-72,981,80,-9,1028,135,0
1970-01-01 00:04:17.765,-111,1029,69,-54,990,111,0,1019,126,0
1970-01-01 00:04:17.781,-111,1039,59,-63,1000,90,0,1019,126,0
1970-01-01 00:04:17.796,-121,1039,39,-81,1000,101,0,1000,135,0
1970-01-01 00:04:17.812,-111,1019,59,-63,981,70,19,1019,145,0
1970-01-01 00:04:17.828,0,1049,19,-109,981,121,48,1019,145,0
1970-01-01 00:04:17.843,-202,1029,19,-145,990,121,48,980,165,0
1970-01-01 00:04:17.859,-141,1019,59,-200,972,141,48,1000,184,0
1970-01-01 00:04:17.875,-171,1009,89,-172,953,131,48,1000,145,0
1970-01-01 00:04:17.890,-171,1019,108,-172,972,141,48,990,155,0
1970-01-01 00:04:17.906,-141,1039,59,-163,972,131,29,1000,126,0
1970-01-01 00:04:17.921,-161,1029,69,-163,981,101,29,1000,126,0
1970-01-01 00:04:17.937,-171,1029,59,-154,962,101,9,1019,165,0
1970-01-01 00:04:17.953,-121,1019,69,-118,981,121,0,1019,135,0
1970-01-01 00:04:17.968,-121,1029,49,-100,981,90,9,1019,135,0
1970-01-01 00:04:17.984,-121,1019,59,-90,972,90,9,1019,135,0
1970-01-01 00:04:18.000,-121,1039,69,-90,981,101,29,1000,126,0
1970-01-01 00:04:18.015,-111,1039,69,-90,990,70,29,1009,135,0
1970-01-01 00:04:18.031,-111,1019,59,-81,972,101,29,1019,135,0
1970-01-01 00:04:18.046,-121,1039,39,-81,990,80,48,1019,126,0
1970-01-01 00:04:18.062,-90,1049,49,-90,981,111,38,990,135,0
1970-01-01 00:04:18.078,-171,1068,39,-145,1009,101,38,1000,135,0
1970-01-01 00:04:18.093,-151,1029,69,-181,962,151,58,1009,145,0
1970-01-01 00:04:18.109,-141,1029,69,-145,972,161,58,1028,155,0
1970-01-01 00:04:18.125,-141,1039,89,-118,1000,111,38,1019,155,0
1970-01-01 00:04:18.140,-131,1049,49,-109,1000,80,38,1009,126,0
1970-01-01 00:04:18.156,-131,1009,59,-127,981,70,19,1047,155,0
1970-01-01 00:04:18.171,-111,1019,29,-118,972,80,0,1019,165,0
1970-01-01 00:04:18.187,-121,1029,49,-72,962,90,0,1000,145,0
1970-01-01 00:04:18.203,-131,1029,79,-90,972,111,-9,980,116,0
1970-01-01 00:04:18.218,-141,1029,79,-81,962,121,0,990,126,0
1970-01-01 00:04:18.234,-121,1000,59,-81,962,121,29,1000,145,0
1970-01-01 00:04:18.250,-141,1019,69,-100,972,101,9,1000,155,0
1970-01-01 00:04:18.265,-141,1019,39,-90,972,70,19,1000,174,0
1970-01-01 00:04:18.281,-141,1019,39,-90,972,70,48,1000,174,0
1970-01-01 00:04:18.296,-151,1049,49,-109,981,90,67,1019,165,0
1970-01-01 00:04:18.312,-151,1049,49,-136,981,131,67,1019,165,0
1970-01-01 00:04:18.328,-292,1039,69,-236,1000,131,77,1019,174,0
1970-01-01 00:04:18.343,-151,1029,89,-245,972,181,77,1038,135,0
1970-01-01 00:04:18.359,-151,1029,89,-236,962,141,67,1019,116,0
1970-01-01 00:04:18.375,-171,1009,49,-172,953,131,29,1028,145,0
1970-01-01 00:04:18.390,-131,990,59,-163,962,101,-9,1028,155,0
1970-01-01 00:04:18.406,-131,990,59,-136,953,90,-19,1019,106,0
1970-01-01 00:04:18.421,-161,1019,69,-127,990,111,-29,1019,116,0
1970-01-01 00:04:18.437,-111,1049,99,-109,990,131,-29,1019,145,0
1970-01-01 00:04:18.453,-151,1049,49,-100,1009,101,-19,1028,116,0
1970-01-01 00:04:18.468,-121,1009,59,-118,981,121,9,1009,174,0
1970-01-01 00:04:18.484,-121,1009,59,-100,972,80,0,1019,126,0
1970-01-01 00:04:18.500,-141,1029,39,-81,972,80,38,990,135,0
1970-01-01 00:04:18.515,-131,1009,49,-81,962,101,48,1009,106,0
1970-01-01 00:04:18.531,-141,1009,69,-109,972,70,48,1000,135,0
1970-01-01 00:04:18.546,-121,1019,69,-109,972,80,48,990,165,0
1970-01-01 00:04:18.562,-141,1019,59,-109,972,101,48,1009,126,0
1970-01-01 00:04:18.578,-141,1029,79,-127,1000,90,58,1000,145,0
1970-01-01 00:04:18.593,-151,1029,69,-145,981,101,29,1019,106,0
1970-01-01 00:04:18.609,-131,1049,79,-136,972,121,29,1038,135,0
1970-01-01 00:04:18.625,-131,1049,79,-136,972,131,19,1009,165,0
1970-01-01 00:04:18.640,-161,1029,99,-136,972,131,9,1028,135,0
1970-01-01 00:04:18.656,-151,1029,79,-136,990,121,19,1028,155,0
1970-01-01 00:04:18.671,-151,1029,69,-145,990,121,38,1009,155,0
1970-01-01 00:04:18.687,-121,1029,59,-145,981,121,19,1019,145,0
1970-01-01 00:04:18.703,-131,1029,49,-127,981,90,9,990,135,0
1970-01-01 00:04:18.718,-121,1039,69,-109,972,90,38,1009,126,0
1970-01-01 00:04:18.734,-131,1029,79,-127,981,90,29,1009,165,0
1970-01-01 00:04:18.750,-131,1029,59,-118,972,111,29,1028,155,0
1970-01-01 00:04:18.765,-121,1039,79,-118,990,111,29,1009,155,0
1970-01-01 00:04:18.781,-141,1039,69,-100,972,111,29,990,145,0
1970-01-01 00:04:18.796,-141,1019,59,-109,972,121,29,990,145,0
1970-01-01 00:04:18.812,-121,1029,79,-100,981,121,29,1000,135,0
1970-01-01 00:04:18.828,-121,1029,79,-100,981,111,29,1000,135,0
1970-01-01 00:04:18.843,-131,1029,49,-90,981,80,29,1000,135,0
1970-01-01 00:04:18.859,-111,1009,59,-54,981,60,19,1000,165,0
1970-01-01 00:04:18.875,-121,1009,69,-36,972,50,19,1009,145,0
1970-01-01 00:04:18.890,-40,1029,49,-118,1018,101,19,980,165,0
1970-01-01 00:04:18.906,-121,1107,29,-200,1000,171,19,1009,174,0
1970-01-01 00:04:18.921,-232,1078,29,-263,981,151,38,1038,174,0
1970-01-01 00:04:18.937,-191,1029,79,-227,944,151,38,1000,184,0
1970-01-01 00:04:18.953,-171,1000,89,-172,953,141,58,980,165,0
1970-01-01 00:04:18.968,-151,1019,99,-154,962,131,67,1009,126,0
1970-01-01 00:04:18.984,-151,1019,69,-136,981,111,48,1009,126,0
1970-01-01 00:04:19.000,-131,1029,49,-118,981,90,0,1019,126,0
1970-01-01 00:04:19.015,-121,1029,69,-109,981,101,19,1009,165,0
1970-01-01 00:04:19.031,-131,1029,69,-109,981,101,19,1009,165,0
1970-01-01 00:04:19.046,-101,1049,69,-118,1018,121,19,1019,165,0
1970-01-01 00:04:19.062,-141,1078,69,-118,1000,131,38,1019,155,0
1970-01-01 00:04:19.078,-131,1039,49,-109,990,80,48,1019,126,0
1970-01-01 00:04:19.093,-101,1019,69,-72,972,90,38,1028,126,0
1970-01-01 00:04:19.109,-90,1019,59,-54,981,101,19,1028,116,0
1970-01-01 00:04:19.125,-111,1039,89,-63,1000,121,19,1009,116,0
1970-01-01 00:04:19.140,-111,1029,79,-72,972,111,-9,1019,145,0
1970-01-01 00:04:19.156,-111,1029,108,-100,981,121,-9,1000,155,0
1970-01-01 00:04:19.171,-101,1039,69,-90,972,80,0,1000,145,0
1970-01-01 00:04:19.187,-121,1019,79,-118,981,121,9,980,155,0
1970-01-01 00:04:19.203,-141,1019,59,-118,981,101,19,1000,174,0
1970-01-01 00:04:19.218,-101,1029,69,-136,990,101,38,1000,165,0
1970-01-01 00:04:19.234,-141,1068,49,-172,990,121,48,1000,174,0
1970-01-01 00:04:19.250,-181,1039,69,-200,981,131,58,1009,174,0
1970-01-01 00:04:19.265,-151,1039,69,-154,962,131,58,1019,155,0
1970-01-01 00:04:19.281,-141,1029,79,-118,962,111,58,1000,126,0
1970-01-01 00:04:19.296,-121,1029,89,-118,962,111,58,1009,116,0
1970-01-01 00:04:19.312,-131,1029,49,-118,981,90,38,1019,126,0
1970-01-01 00:04:19.328,-111,1029,49,-127,990,90,38,1019,145,0
1970-01-01 00:04:19.343,-111,1039,59,-109,972,111,19,1028,174,0
1970-01-01 00:04:19.359,-131,1039,49,-109,981,90,9,1019,174,0
1970-01-01 00:04:19.375,-131,1039,69,-90,972,101,9,1019,165,0
1970-01-01 00:04:19.390,-131,1019,69,-109,981,131,9,1019,145,0
1970-01-01 00:04:19.406,-101,1019,79,-109,990,121,9,1009,116,0
1970-01-01 00:04:19.421,-101,1039,79,-109,990,121,29,1000,135,0
1970-01-01 00:04:19.437,-131,1049,69,-136,981,121,48,1019,126,0
1970-01-01 00:04:19.453,-141,1029,59,-163,1000,121,38,1028,145,0
1970-01-01 00:04:19.468,-151,1019,79,-163,972,121,38,1000,145,0
1970-01-01 00:04:19.484,-121,1000,89,-118,962,131,29,971,155,0
1970-01-01 00:04:19.500,-101,1009,99,-81,981,70,19,971,126,0
1970-01-01 00:04:19.515,-131,1009,29,-63,962,101,29,980,126,0
1970-01-01 00:04:19.531,-141,1029,59,-109,1000,70,29,1019,126,0
1970-01-01 00:04:19.546,-90,1039,59,-109,990,80,9,1028,155,0
1970-01-01 00:04:19.562,-101,1039,69,-63,972,90,38,1009,165,0
1970-01-01 00:04:19.578,-151,1039,69,-100,981,111,48,1000,135,0
1970-01-01 00:04:19.593,-141,1019,59,-90,972,90,48,1028,126,0
1970-01-01 00:04:19.609,-131,1009,79,-63,962,101,48,1009,145,0
1970-01-01 00:04:19.625,-70,1029,108,-81,981,111,48,1000,155,0
1970-01-01 00:04:19.640,-131,1107,59,-172,1018,171,38,1038,165,0
1970-01-01 00:04:19.656,-202,1058,89,-227,1009,161,38,1057,155,0
1970-01-01 00:04:19.671,-181,1019,69,-254,962,151,38,1009,135,0
1970-01-01 00:04:19.687,-141,1009,59,-181,953,131,29,990,116,0
1970-01-01 00:04:19.703,-131,1000,79,-118,944,101,19,990,135,0
1970-01-01 00:04:19.718,-161,1009,59,-127,953,111,0,980,145,0
1970-01-01 00:04:19.734,-141,1019,79,-172,990,121,-29,990,155,0
1970-01-01 00:04:19.750,-141,1039,59,-127,990,121,-9,1019,135,0
1970-01-01 00:04:19.765,-131,1039,108,-109,981,121,19,1019,145,0
1970-01-01 00:04:19.781,-131,1019,69,-90,990,101,29,1028,135,0
1970-01-01 00:04:19.796,-131,1019,69,-72,990,80,19,1028,174,0
1970-01-01 00:04:19.812,-101,1039,49,-54,990,70,48,1009,135,0
1970-01-01 00:04:19.828,-80,1039,49,-90,1000,90,38,1009,126,0
1970-01-01 00:04:19.843,-141,1049,89,-109,1009,90,58,1019,135,0
1970-01-01 00:04:19.859,-121,1049,79,-109,990,70,77,1019,165,0
1970-01-01 00:04:19.875,-141,1019,69,-127,990,80,67,1009,135,0
1970-01-01 00:04:19.890,-90,1029,59,-109,962,90,38,1000,116,0
1970-01-01 00:04:19.906,-121,1009,29,-127,962,90,19,990,126,0
1970-01-01 00:04:19.921,-121,1019,79,-90,962,131,0,1000,135,0
1970-01-01 00:04:19.937,-131,1019,79,-100,972,141,0,1000,135,0
1970-01-01 00:04:19.953,-121,1009,89,-90,972,131,0,990,174,0
1970-01-01 00:04:19.968,-121,1019,69,-81,981,111,-19,1000,165,0
1970-01-01 00:04:19.984,-101,1029,79,-54,972,90,-19,1000,165,0
1970-01-01 00:04:20.000,-111,990,79,-27,990,60,0,1000,174,0
1970-01-01 00:04:20.015,-90,1009,49,-72,1009,70,19,990,155,0
1970-01-01 00:04:20.031,-141,1049,39,-163,1009,111,38,1038,145,0
1970-01-01 00:04:20.046,-151,1078,79,-254,1000,171,38,1038,145,0
1970-01-01 00:04:20.062,-181,1068,59,-309,990,151,77,1028,155,0
1970-01-01 00:04:20.078,-212,1049,49,-272,962,141,87,1019,165,0
1970-01-01 00:04:20.093,-191,1029,29,-227,972,90,87,1038,135,0
1970-01-01 00:04:20.109,-161,1009,69,-190,962,80,67,1000,165,0
1970-01-01 00:04:20.125,-141,1009,49,-127,972,111,58,1019,87,0
1970-01-01 00:04:20.140,-121,1039,39,-90,981,131,19,1019,87,0
1970-01-01 00:04:20.156,-131,1009,89,-54,972,111,0,1019,97,0
1970-01-01 00:04:20.171,-141,990,108,-18,972,90,0,1009,106,0
1970-01-01 00:04:20.187,-101,1000,118,-9,981,70,-9,1000,135,0
1970-01-01 00:04:20.203,-80,1029,69,-72,1000,50,-9,1000,165,0
1970-01-01 00:04:20.218,-80,1049,39,-136,990,90,-19,980,165,0
1970-01-01 00:04:20.234,-151,1049,69,-154,1000,111,0,990,145,0
1970-01-01 00:04:20.250,-151,1049,69,-145,962,171,9,1000,165,0
1970-01-01 00:04:20.265,-171,1019,79,-154,981,161,38,1028,116,0
1970-01-01 00:04:20.281,-141,1019,108,-145,981,121,48,1009,126,0
1970-01-01 00:04:20.296,-161,1029,79,-145,1000,121,58,1038,106,0
1970-01-01 00:04:20.312,-141,1019,99,-127,981,80,48,1038,87,0
1970-01-01 00:04:20.328,-131,1029,49,-118,972,80,29,1047,106,0
1970-01-01 00:04:20.343,-121,1009,59,-109,962,90,19,1019,126,0
1970-01-01 00:04:20.359,-141,1019,59,-118,981,111,9,1019,116,0
1970-01-01 00:04:20.375,-131,1029,59,-118,972,90,0,990,126,0
1970-01-01 00:04:20.390,-131,1019,69,-109,972,111,19,990,135,0
1970-01-01 00:04:20.406,-141,1019,69,-118,990,131,9,1009,165,0
1970-01-01 00:04:20.421,-90,1029,49,-136,990,131,9,1009,145,0
1970-01-01 00:04:20.437,-161,1058,99,-172,981,141,38,1019,155,0
1970-01-01 00:04:20.453,-141,1058,79,-154,972,141,38,1000,145,0
1970-01-01 00:04:20.468,-161,1009,79,-145,962,111,38,990,126,0
1970-01-01 00:04:20.484,-141,1009,79,-136,962,121,38,990,116,0
1970-01-01 00:04:20.500,-151,1019,69,-145,981,111,48,1000,126,0
1970-01-01 00:04:20.515,-151,1009,79,-127,962,90,29,1000,116,0
1970-01-01 00:04:20.531,-131,1009,69,-118,962,101,29,1000,145,0
1970-01-01 00:04:20.546,-121,1019,69,-127,981,90,19,1000,116,0
1970-01-01 00:04:20.562,-151,1029,69,-118,972,121,38,990,145,0
1970-01-01 00:04:20.578,-161,1029,59,-109,990,141,19,1028,165,0
1970-01-01 00:04:20.593,-111,1058,89,-90,1018,111,29,1019,135,0
1970-01-01 00:04:20.609,-111,1058,59,-118,990,101,9,1019,174,0
1970-01-01 00:04:20.625,-131,1049,39,-136,981,101,9,1019,174,0
1970-01-01 00:04:20.640,-151,1049,69,-100,972,121,29,1019,116,0
1970-01-01 00:04:20.656,-101,1039,59,-109,972,121,38,990,116,0
1970-01-01 00:04:20.671,-131,1039,79,-109,972,121,48,990,116,0
1970-01-01 00:04:20.687,-141,1009,79,-127,981,111,58,1009,106,0
1970-01-01 00:04:20.703,-131,1058,79,-118,990,111,58,1009,106,0
1970-01-01 00:04:20.718,-141,1039,49,-109,990,101,0,1038,155,0
1970-01-01 00:04:20.734,-141,1019,69,-136,981,90,9,1009,135,0
1970-01-01 00:04:20.750,-121,1019,59,-109,962,90,9,990,145,0
1970-01-01 00:04:20.765,-131,990,59,-118,953,111,0,990,135,0
1970-01-01 00:04:20.781,-121,1019,79,-118,972,101,9,990,116,0
1970-01-01 00:04:20.796,-151,1019,79,-136,972,101,9,990,116,0
1970-01-01 00:04:20.812,-121,1029,49,-127,962,101,29,990,145,0
1970-01-01 00:04:20.828,-131,1029,59,-136,972,111,19,1019,165,0
1970-01-01 00:04:20.843,-131,1029,59,-127,981,111,29,1019,135,0
1970-01-01 00:04:20.859,-111,1009,79,-181,990,131,29,1009,165,0
1970-01-01 00:04:20.875,-121,1049,49,-218,962,151,48,1019,174,0
1970-01-01 00:04:20.890,-181,1019,59,-218,972,131,77,1028,145,0
1970-01-01 00:04:20.906,-161,1029,79,-190,962,131,67,1009,116,0
1970-01-01 00:04:20.921,-181,1009,59,-154,972,111,38,971,126,0
1970-01-01 00:04:20.937,-131,1029,79,-100,972,131,29,971,126,0
1970-01-01 00:04:20.953,-121,1019,59,-54,981,101,-9,990,145,0
1970-01-01 00:04:20.968,-111,1029,89,-27,1000,111,0,1019,145,0
1970-01-01 00:04:20.984,-111,1029,89,0,1000,131,0,1009,174,0
1970-01-01 00:04:21.000,-90,1039,99,-27,1009,90,19,1047,116,0
1970-01-01 00:04:21.015,-60,1019,69,-63,1000,60,-29,1038,184,0
1970-01-01 00:04:21.031,-101,1039,9,-54,962,50,0,1028,165,0
1970-01-01 00:04:21.046,-101,1029,19,-72,990,70,19,1019,145,0
1970-01-01 00:04:21.062,-80,1039,59,-136,972,131,29,1000,155,0
1970-01-01 00:04:21.078,-131,1029,99,-190,981,151,67,1009,145,0
