timestamp,ankle_horiz_fwd,ankle_vert,ankle_horiz_lateral,leg_horiz_fwd,leg_vert,leg_horiz_lateral,trunk_horiz_fwd,trunk_vert,trunk_horiz_lateral,is_anomaly
1970-01-01 00:26:45.671,90,1029,168,-209,962,111,77,1000,155,0
1970-01-01 00:26:45.687,101,1009,188,-200,972,121,97,1000,155,0
1970-01-01 00:26:45.703,90,1019,188,-200,962,121,97,1000,145,0
1970-01-01 00:26:45.718,80,1029,188,-209,962,111,116,1009,126,0
1970-01-01 00:26:45.734,80,1049,178,-209,962,111,97,1009,135,0
1970-01-01 00:26:45.750,101,1029,188,-209,962,101,87,990,145,0
1970-01-01 00:26:45.765,101,1029,178,-200,972,90,97,1009,165,0
1970-01-01 00:26:45.781,111,1019,198,-200,972,90,87,1009,165,0
1970-01-01 00:26:45.796,111,1000,188,-200,972,101,87,1019,155,0
1970-01-01 00:26:45.812,101,1019,168,-200,953,101,97,1009,155,0
1970-01-01 00:26:45.828,90,1000,178,-200,962,121,97,1000,126,0
1970-01-01 00:26:45.843,101,1019,188,-209,972,111,97,1009,165,0
1970-01-01 00:26:45.859,101,1019,168,-190,972,121,97,990,145,0
1970-01-01 00:26:45.875,90,1009,188,-218,962,111,87,1009,155,0
1970-01-01 00:26:45.890,90,1019,178,-218,962,111,87,1000,126,0
1970-01-01 00:26:45.906,101,1029,178,-209,972,111,87,1009,155,0
1970-01-01 00:26:45.921,90,1029,148,-209,962,121,97,1019,135,0
1970-01-01 00:26:45.937,121,1009,188,-209,962,131,87,1009,155,0
1970-01-01 00:26:45.953,90,1019,188,-209,972,111,87,1000,145,0
1970-01-01 00:26:45.968,101,1019,188,-209,962,141,97,990,126,0
1970-01-01 00:26:45.984,101,1019,198,-218,962,101,87,1000,165,0
1970-01-01 00:26:46.000,90,1019,178,-218,962,131,106,1000,145,0
1970-01-01 00:26:46.015,111,1019,207,-200,944,131,116,980,155,0
1970-01-01 00:26:46.031,80,1039,198,-200,944,111,106,1000,174,0
1970-01-01 00:26:46.046,90,1039,178,-200,962,121,87,1000,155,0
1970-01-01 00:26:46.062,90,1019,188,-190,972,111,87,1009,155,0
1970-01-01 00:26:46.078,90,1019,168,-181,962,111,106,1009,145,0
1970-01-01 00:26:46.093,90,1019,168,-190,962,101,87,1000,155,0
1970-01-01 00:26:46.109,111,1009,188,-190,962,101,106,1009,165,0
1970-01-01 00:26:46.125,101,1009,178,-200,972,141,97,1009,165,0
1970-01-01 00:26:46.140,90,1009,188,-200,962,101,97,1000,145,0
1970-01-01 00:26:46.156,101,1009,188,-209,972,111,97,1000,145,0
1970-01-01 00:26:46.171,90,1029,178,-209,953,90,97,1000,155,0
1970-01-01 00:26:46.187,90,1019,178,-209,953,111,106,1000,165,0
1970-01-01 00:26:46.203,101,1029,188,-209,972,101,97,990,194,0
1970-01-01 00:26:46.218,111,1019,188,-181,962,111,97,1000,155,0
1970-01-01 00:26:46.234,70,1009,188,-190,962,101,106,1000,155,0
1970-01-01 00:26:46.250,90,1039,188,-181,962,101,87,1009,165,0
1970-01-01 00:26:46.265,80,1029,188,-181,962,111,97,1019,165,0
1970-01-01 00:26:46.281,111,1029,178,-200,962,131,77,1009,155,0
1970-01-01 00:26:46.296,90,1019,178,-200,953,131,97,1019,135,0
1970-01-01 00:26:46.312,90,1039,207,-209,972,111,97,1000,155,0
1970-01-01 00:26:46.328,101,1029,178,-200,972,101,77,1000,155,0
1970-01-01 00:26:46.343,80,1019,188,-209,962,121,87,1000,155,0
1970-01-01 00:26:46.359,101,1009,178,-218,962,121,77,1000,165,0
1970-01-01 00:26:46.375,80,1019,188,-200,953,121,87,1000,174,0
1970-01-01 00:26:46.390,101,1039,198,-218,972,121,87,1000,165,0
1970-01-01 00:26:46.406,90,1009,178,-200,972,111,77,1000,135,0
1970-01-01 00:26:46.421,90,1029,188,-209,962,121,87,990,155,0
1970-01-01 00:26:46.437,90,1009,198,-218,962,111,97,1009,174,0
1970-01-01 00:26:46.453,101,1039,217,-218,962,111,77,1009,155,0
1970-01-01 00:26:46.468,90,1039,188,-209,962,121,77,1009,155,0
1970-01-01 00:26:46.484,80,1029,178,-200,962,131,97,1000,155,0
1970-01-01 00:26:46.500,111,1019,198,-209,972,111,77,1019,155,0
1970-01-01 00:26:46.515,101,1009,188,-209,972,131,97,1009,165,0
1970-01-01 00:26:46.531,101,1029,188,-209,962,111,97,1000,165,0
1970-01-01 00:26:46.546,121,1009,188,-218,962,90,87,1000,184,0
1970-01-01 00:26:46.562,101,1019,198,-209,962,101,97,1009,155,0
1970-01-01 00:26:46.578,90,1039,198,-209,962,101,97,1000,155,0
1970-01-01 00:26:46.593,80,1029,198,-209,962,121,97,1000,165,0
1970-01-01 00:26:46.609,90,1029,198,-218,981,121,87,990,174,0
1970-01-01 00:26:46.625,101,1029,178,-190,953,141,87,1009,155,0
1970-01-01 00:26:46.640,90,1019,198,-209,972,111,87,1000,145,0
1970-01-01 00:26:46.656,90,1009,188,-209,953,101,87,990,165,0
1970-01-01 00:26:46.671,90,1029,168,-209,962,101,87,990,165,0
1970-01-01 00:26:46.687,101,1039,188,-209,981,141,87,990,174,0
1970-01-01 00:26:46.703,101,1019,188,-209,962,131,87,1019,145,0
1970-01-01 00:26:46.718,80,1019,188,-209,962,101,77,1009,165,0
1970-01-01 00:26:46.734,111,1039,168,-209,972,90,97,1009,165,0
1970-01-01 00:26:46.750,90,1019,198,-209,962,121,97,1000,155,0
1970-01-01 00:26:46.765,80,1039,198,-200,972,131,87,990,155,0
1970-01-01 00:26:46.781,101,1019,178,-218,962,141,87,1000,155,0
1970-01-01 00:26:46.796,90,1029,188,-200,962,121,97,1000,155,0
1970-01-01 00:26:46.812,90,1009,188,-209,962,111,97,1009,165,0
1970-01-01 00:26:46.828,101,1029,188,-209,962,131,97,1000,155,0
1970-01-01 00:26:46.843,101,1029,188,-209,972,101,106,1000,145,0
1970-01-01 00:26:46.859,101,1019,178,-200,953,131,97,1009,165,0
1970-01-01 00:26:46.875,70,1009,207,-209,972,111,106,1000,165,0
1970-01-01 00:26:46.890,90,1019,188,-200,944,111,87,1000,145,0
1970-01-01 00:26:46.906,90,1019,188,-190,962,131,87,1000,145,0
1970-01-01 00:26:46.921,101,1000,168,-218,953,121,87,1009,174,0
1970-01-01 00:26:46.937,90,1029,188,-190,953,111,97,1000,155,0
1970-01-01 00:26:46.953,101,1009,188,-200,962,90,87,1000,145,0
1970-01-01 00:26:46.968,90,1029,178,-200,972,121,87,1000,145,0
1970-01-01 00:26:46.984,90,1009,198,-190,972,121,87,1009,155,0
1970-01-01 00:26:47.000,80,1029,198,-190,962,111,87,1009,174,0
1970-01-01 00:26:47.015,101,1029,168,-209,972,111,87,1000,184,0
1970-01-01 00:26:47.031,101,1009,188,-209,972,111,97,1000,165,0
1970-01-01 00:26:47.046,101,1029,178,-209,972,111,97,1000,165,0
1970-01-01 00:26:47.062,90,1019,198,-200,962,111,87,1009,155,0
1970-01-01 00:26:47.078,80,1019,178,-218,962,121,87,1000,184,0
1970-01-01 00:26:47.093,111,1000,178,-209,962,101,87,1000,184,0
1970-01-01 00:26:47.109,80,1019,198,-218,962,121,77,1009,165,0
1970-01-01 00:26:47.125,101,1029,178,-218,962,111,77,1000,174,0
1970-01-01 00:26:47.140,101,1019,168,-218,972,111,87,1000,155,0
1970-01-01 00:26:47.156,90,1019,178,-209,962,111,87,1000,145,0
1970-01-01 00:26:47.171,80,1019,168,-218,953,101,87,980,165,0
1970-01-01 00:26:47.187,101,1019,178,-200,953,111,87,990,165,0
1970-01-01 00:26:47.203,90,1009,178,-209,962,111,106,1000,155,0
1970-01-01 00:26:47.218,101,1029,178,-218,962,111,97,1009,174,0
1970-01-01 00:26:47.234,80,1019,168,-209,962,101,87,1009,155,0
1970-01-01 00:26:47.250,90,1029,178,-190,972,111,87,1009,155,0
1970-01-01 00:26:47.265,111,1019,178,-181,972,90,77,1009,165,0
1970-01-01 00:26:47.281,101,1029,178,-190,972,121,77,1009,165,0
1970-01-01 00:26:47.296,101,1029,178,-209,972,90,77,1019,165,0
1970-01-01 00:26:47.312,101,1019,168,-218,962,101,77,1019,165,0
1970-01-01 00:26:47.328,111,1009,188,-209,953,101,87,990,155,0
1970-01-01 00:26:47.343,90,1029,188,-200,972,90,87,990,155,0
1970-01-01 00:26:47.359,111,1019,178,-209,962,111,97,1000,145,0
1970-01-01 00:26:47.375,80,1019,178,-200,953,111,97,990,165,0
1970-01-01 00:26:47.390,90,1009,188,-209,972,121,67,1000,165,0
1970-01-01 00:26:47.406,80,1019,188,-209,981,90,67,1000,165,0
1970-01-01 00:26:47.421,80,1019,168,-209,962,111,77,990,145,0
1970-01-01 00:26:47.437,101,1029,178,-200,962,111,67,1009,155,0
1970-01-01 00:26:47.453,70,1029,188,-200,972,121,87,1000,145,0
1970-01-01 00:26:47.468,111,1019,168,-200,953,111,87,990,165,0
1970-01-01 00:26:47.484,101,1019,168,-200,953,111,87,990,165,0
1970-01-01 00:26:47.500,90,1029,178,-200,953,111,77,1000,174,0
1970-01-01 00:26:47.515,90,1039,188,-200,962,101,87,990,165,0
1970-01-01 00:26:47.531,90,1009,188,-200,972,111,87,990,135,0
1970-01-01 00:26:47.546,90,1029,188,-227,972,80,106,1000,174,0
1970-01-01 00:26:47.562,70,1029,168,-227,972,80,97,990,165,0
1970-01-01 00:26:47.578,90,1019,158,-218,962,111,97,1009,174,0
1970-01-01 00:26:47.593,90,1029,168,-209,972,80,97,990,145,0
1970-01-01 00:26:47.609,90,1049,178,-200,972,111,77,1000,184,0
1970-01-01 00:26:47.625,111,1029,148,-200,972,111,77,1000,194,0
1970-01-01 00:26:47.640,80,1029,178,-200,972,90,67,1019,184,0
1970-01-01 00:26:47.656,90,1019,178,-209,962,111,77,1009,155,0
1970-01-01 00:26:47.671,80,1019,178,-218,972,101,58,1000,155,0
1970-01-01 00:26:47.687,70,1029,178,-236,953,101,58,1000,165,0
1970-01-01 00:26:47.703,70,1009,168,-227,953,111,77,1000,155,0
1970-01-01 00:26:47.718,90,1039,178,-227,962,111,67,990,174,0
1970-01-01 00:26:47.734,90,1019,158,-218,953,90,77,1000,135,0
1970-01-01 00:26:47.750,80,1029,168,-218,953,121,87,1009,135,0
1970-01-01 00:26:47.765,90,1029,178,-227,962,101,87,990,155,0
1970-01-01 00:26:47.781,90,1009,178,-218,962,101,87,1000,145,0
1970-01-01 00:26:47.796,101,1009,178,-218,972,80,87,1009,165,0
1970-01-01 00:26:47.812,101,1039,168,-190,981,111,87,1009,155,0
1970-01-01 00:26:47.828,90,1019,178,-190,962,101,77,1000,165,0
1970-01-01 00:26:47.843,90,1039,158,-218,981,90,87,1009,174,0
1970-01-01 00:26:47.859,80,1029,178,-209,972,101,67,1000,145,0
1970-01-01 00:26:47.875,80,1039,168,-227,962,90,77,1000,165,0
1970-01-01 00:26:47.890,90,1019,158,-200,972,101,77,1000,155,0
1970-01-01 00:26:47.906,70,1029,188,-209,953,121,87,990,165,0
1970-01-01 00:26:47.921,90,1029,178,-218,962,101,87,1000,145,0
1970-01-01 00:26:47.937,90,1019,178,-209,962,111,87,1009,155,0
1970-01-01 00:26:47.953,90,1019,178,-209,962,101,87,1000,165,0
1970-01-01 00:26:47.968,80,1019,178,-209,972,101,77,1000,184,0
1970-01-01 00:26:47.984,80,1009,168,-200,962,101,77,1009,155,0
1970-01-01 00:26:48.000,80,1009,178,-218,962,90,77,1000,174,0
1970-01-01 00:26:48.015,80,1029,178,-218,962,101,77,1000,184,0
1970-01-01 00:26:48.031,101,1019,168,-200,972,80,87,1000,155,0
1970-01-01 00:26:48.046,80,1029,188,-209,962,101,77,1019,184,0
1970-01-01 00:26:48.062,90,1019,188,-236,962,111,97,1000,165,0
1970-01-01 00:26:48.078,90,1039,178,-227,962,111,97,1000,184,0
1970-01-01 00:26:48.093,80,1029,168,-227,953,111,97,1009,145,0
1970-01-01 00:26:48.109,90,1019,188,-218,962,121,97,1000,155,0
1970-01-01 00:26:48.125,70,1029,168,-218,972,111,77,1009,174,0
1970-01-01 00:26:48.140,101,1019,188,-200,962,90,67,1019,184,0
1970-01-01 00:26:48.156,80,1039,168,-209,972,90,77,1009,174,0
1970-01-01 00:26:48.171,80,1029,168,-209,962,101,97,1000,174,0
1970-01-01 00:26:48.187,90,1029,178,-209,962,111,97,1000,165,0
1970-01-01 00:26:48.203,80,1019,178,-218,972,101,87,1009,174,0
1970-01-01 00:26:48.218,101,1029,178,-218,962,121,77,1009,194,0
1970-01-01 00:26:48.234,70,1009,188,-227,972,101,77,1009,135,0
1970-01-01 00:26:48.250,80,1029,178,-218,962,101,77,1000,165,0
1970-01-01 00:26:48.265,80,1039,158,-218,962,101,87,1009,165,0
1970-01-01 00:26:48.281,80,1019,178,-227,962,101,87,1009,145,0
1970-01-01 00:26:48.296,80,1009,178,-227,944,111,87,1000,155,0
1970-01-01 00:26:48.312,70,1049,178,-218,953,80,87,1000,155,0
1970-01-01 00:26:48.328,70,1039,188,-227,962,80,77,1019,174,0
1970-01-01 00:26:48.343,90,1029,168,-227,962,90,67,1009,165,0
1970-01-01 00:26:48.359,80,1019,188,-209,962,90,77,990,135,0
1970-01-01 00:26:48.375,70,1039,178,-218,962,70,77,1000,155,0
1970-01-01 00:26:48.390,70,1019,168,-218,981,101,77,1009,145,0
1970-01-01 00:26:48.406,80,1029,178,-218,981,101,87,1009,165,0
1970-01-01 00:26:48.421,70,1029,178,-227,962,111,77,1009,155,0
1970-01-01 00:26:48.437,80,1019,178,-227,962,111,87,990,174,0
1970-01-01 00:26:48.453,50,1039,158,-236,962,101,77,990,194,0
1970-01-01 00:26:48.468,80,1049,158,-227,953,111,77,1000,174,0
1970-01-01 00:26:48.484,80,1039,178,-227,953,111,87,1000,165,0
1970-01-01 00:26:48.500,80,1039,158,-227,962,101,87,990,174,0
1970-01-01 00:26:48.515,70,1029,188,-227,944,90,87,990,165,0
1970-01-01 00:26:48.531,70,1039,178,-227,953,111,87,1009,174,0
1970-01-01 00:26:48.546,70,1039,178,-218,972,80,87,1009,165,0
1970-01-01 00:26:48.562,80,1029,168,-218,953,90,67,1000,165,0
1970-01-01 00:26:48.578,60,1029,168,-227,962,90,58,1009,165,0
1970-01-01 00:26:48.593,80,1039,158,-227,972,90,77,1009,155,0
1970-01-01 00:26:48.609,70,1019,158,-236,962,101,87,1009,155,0
1970-01-01 00:26:48.625,50,1039,178,-236,972,101,77,1009,145,0
1970-01-01 00:26:48.640,50,1039,178,-236,962,121,77,1000,145,0
1970-01-01 00:26:48.656,80,1029,158,-218,944,80,87,1000,145,0
1970-01-01 00:26:48.671,80,1029,188,-245,962,101,87,1009,155,0
1970-01-01 00:26:48.687,80,1029,168,-227,962,121,77,990,126,0
1970-01-01 00:26:48.703,80,1029,168,-227,953,101,77,990,126,0
1970-01-01 00:26:48.718,70,1029,158,-227,953,101,77,1009,155,0
1970-01-01 00:26:48.734,60,1019,178,-227,953,121,87,1000,155,0
1970-01-01 00:26:48.750,60,1029,168,-236,962,90,67,990,165,0
1970-01-01 00:26:48.765,70,1019,158,-236,962,101,77,1009,184,0
1970-01-01 00:26:48.781,70,1029,158,-236,962,80,77,1000,155,0
1970-01-01 00:26:48.796,60,1019,178,-227,962,90,67,1019,155,0
1970-01-01 00:26:48.812,80,1029,168,-227,953,101,87,1009,135,0
1970-01-01 00:26:48.828,80,1019,188,-227,972,111,87,1019,145,0
1970-01-01 00:26:48.843,70,1009,178,-227,972,101,77,1009,145,0
1970-01-01 00:26:48.859,60,1009,178,-227,972,80,87,1009,145,0
1970-01-01 00:26:48.875,70,1019,158,-227,953,80,77,1000,135,0
1970-01-01 00:26:48.890,80,1019,168,-227,944,101,97,1000,155,0
1970-01-01 00:26:48.906,70,1029,168,-218,962,90,87,1000,165,0
1970-01-01 00:26:48.921,70,1019,168,-218,972,111,87,1000,174,0
1970-01-01 00:26:48.937,90,1029,148,-236,962,90,87,1009,145,0
1970-01-01 00:26:48.953,60,1029,158,-245,962,111,77,1000,174,0
1970-01-01 00:26:48.968,60,1029,178,-245,962,111,77,1000,174,0
1970-01-01 00:26:48.984,90,1049,148,-245,962,70,77,990,135,0
1970-01-01 00:26:49.000,70,1029,158,-236,953,101,67,1000,174,0
1970-01-01 00:26:49.015,60,1029,158,-236,962,90,67,1000,174,0
1970-01-01 00:26:49.031,70,1029,158,-227,962,101,77,1000,165,0
1970-01-01 00:26:49.046,50,1029,168,-227,972,111,87,1000,135,0
1970-01-01 00:26:49.062,60,1039,168,-227,962,80,87,1000,165,0
1970-01-01 00:26:49.078,70,1049,178,-218,972,101,87,1009,155,0
1970-01-01 00:26:49.093,70,1029,168,-218,972,101,106,990,165,0
1970-01-01 00:26:49.109,70,1058,158,-227,962,101,77,1009,155,0
1970-01-01 00:26:49.125,80,1019,148,-227,962,90,77,1009,155,0
1970-01-01 00:26:49.140,60,1019,158,-218,972,90,77,1000,145,0
1970-01-01 00:26:49.156,60,1039,178,-227,962,111,77,1009,155,0
1970-01-01 00:26:49.171,70,1029,158,-218,962,101,77,1009,155,0
1970-01-01 00:26:49.187,70,1049,178,-236,962,80,87,990,155,0
1970-01-01 00:26:49.203,70,1049,178,-236,962,70,87,1009,165,0
1970-01-01 00:26:49.218,60,1029,168,-236,962,90,77,1019,116,0
1970-01-01 00:26:49.234,90,1029,168,-245,953,101,77,1009,145,0
1970-01-01 00:26:49.250,70,1019,168,-236,944,101,87,990,135,0
1970-01-01 00:26:49.265,70,1029,168,-236,962,101,87,1009,135,0
1970-01-01 00:26:49.281,60,1049,148,-227,962,101,67,1009,174,0
1970-01-01 00:26:49.296,60,1029,158,-236,972,111,87,1019,165,0
1970-01-01 00:26:49.312,80,1029,138,-227,962,90,67,1009,165,0
1970-01-01 00:26:49.328,80,1039,168,-218,962,101,87,990,165,0
1970-01-01 00:26:49.343,80,1029,158,-227,972,121,87,1009,145,0
1970-01-01 00:26:49.359,80,1000,168,-218,962,90,97,1000,165,0
1970-01-01 00:26:49.375,80,1019,168,-236,953,101,87,1000,145,0
1970-01-01 00:26:49.390,70,1009,158,-236,962,90,87,1009,126,0
1970-01-01 00:26:49.406,50,1019,148,-245,962,70,77,1000,165,0
1970-01-01 00:26:49.421,60,1019,148,-227,962,80,77,1000,165,0
1970-01-01 00:26:49.437,70,1029,148,-236,962,90,77,1000,145,0
1970-01-01 00:26:49.453,80,1019,178,-236,962,101,67,1009,165,0
1970-01-01 00:26:49.468,80,1019,158,-227,962,70,77,1000,165,0
1970-01-01 00:26:49.484,70,1029,138,-218,962,80,67,1019,165,0
1970-01-01 00:26:49.500,70,1029,168,-236,962,111,77,1009,145,0
1970-01-01 00:26:49.515,70,1019,158,-236,962,90,58,1009,165,0
1970-01-01 00:26:49.531,70,1019,168,-236,953,111,67,1009,145,0
1970-01-01 00:26:49.546,70,1019,148,-245,972,101,87,1000,135,0
1970-01-01 00:26:49.562,50,1029,168,-236,953,90,67,1000,145,0
1970-01-01 00:26:49.578,80,1029,158,-245,962,90,77,990,165,0
1970-01-01 00:26:49.593,70,1009,138,-245,953,90,87,1009,135,0
1970-01-01 00:26:49.609,70,1029,178,-245,953,111,87,1000,145,0
1970-01-01 00:26:49.625,70,1039,148,-227,962,90,87,1009,155,0
1970-01-01 00:26:49.640,60,1039,138,-236,962,101,87,1009,155,0
1970-01-01 00:26:49.656,70,1039,148,-227,953,101,87,1009,135,0
1970-01-01 00:26:49.671,80,1029,168,-236,953,101,87,1000,174,0
1970-01-01 00:26:49.687,90,1029,158,-218,962,80,87,1000,174,0
1970-01-01 00:26:49.703,80,1039,148,-218,972,80,67,1009,145,0
1970-01-01 00:26:49.718,80,1019,148,-227,962,90,87,1009,145,0
1970-01-01 00:26:49.734,70,1019,168,-227,962,90,77,1009,145,0
1970-01-01 00:26:49.750,80,1019,148,-236,972,70,77,1009,145,0
1970-01-01 00:26:49.765,60,1029,168,-236,962,80,77,1009,135,0
1970-01-01 00:26:49.781,70,1049,158,-236,953,80,67,1000,145,0
1970-01-01 00:26:49.796,90,1019,158,-236,944,80,67,990,155,0
1970-01-01 00:26:49.812,80,1019,148,-236,953,80,67,1000,145,0
1970-01-01 00:26:49.828,50,1049,178,-227,944,90,77,1000,174,0
1970-01-01 00:26:49.843,70,1039,158,-254,972,90,58,1000,135,0
1970-01-01 00:26:49.859,70,1019,168,-254,972,90,77,1000,155,0
1970-01-01 00:26:49.875,80,1019,158,-245,962,90,77,1000,155,0
1970-01-01 00:26:49.890,80,1039,168,-245,962,80,87,1000,165,0
1970-01-01 00:26:49.906,101,1019,158,-227,972,80,67,1000,165,0
1970-01-01 00:26:49.921,80,1029,168,-227,972,80,77,1009,155,0
1970-01-01 00:26:49.937,80,1029,168,-227,962,121,67,1000,174,0
1970-01-01 00:26:49.953,60,1029,178,-227,962,121,77,1000,165,0
1970-01-01 00:26:49.968,70,1029,158,-236,962,90,67,1009,155,0
1970-01-01 00:26:49.984,60,1029,158,-254,953,80,67,1009,174,0
1970-01-01 00:26:50.000,80,1029,148,-236,953,90,77,1009,165,0
1970-01-01 00:26:50.015,50,1009,158,-227,962,90,77,1009,155,0
1970-01-01 00:26:50.031,70,1029,178,-236,953,101,77,1000,165,0
1970-01-01 00:26:50.046,60,1029,178,-218,962,90,77,1019,145,0
1970-01-01 00:26:50.062,60,1029,178,-227,953,90,87,1000,174,0
1970-01-01 00:26:50.078,50,1019,148,-227,962,111,87,990,174,0
1970-01-01 00:26:50.093,70,1019,158,-227,953,121,97,1009,126,0
1970-01-01 00:26:50.109,70,1039,158,-236,972,90,77,1009,155,0
1970-01-01 00:26:50.125,60,1029,158,-218,953,101,87,1019,155,0
1970-01-01 00:26:50.140,70,1029,148,-236,953,80,77,1000,135,0
1970-01-01 00:26:50.156,70,1039,158,-227,953,101,77,1009,165,0
1970-01-01 00:26:50.171,60,1029,188,-236,962,111,77,1019,165,0
1970-01-01 00:26:50.187,70,1029,158,-227,962,90,77,1000,155,0
1970-01-01 00:26:50.203,70,1029,178,-227,962,111,77,1000,165,0
1970-01-01 00:26:50.218,50,1019,178,-236,962,80,67,1000,155,0
1970-01-01 00:26:50.234,80,1019,168,-236,962,111,77,1000,145,0
1970-01-01 00:26:50.250,80,1019,158,-236,953,101,67,1000,165,0
1970-01-01 00:26:50.265,70,1029,168,-236,953,90,87,990,155,0
1970-01-01 00:26:50.281,70,1019,148,-254,962,111,87,1009,155,0
1970-01-01 00:26:50.296,80,1039,158,-218,953,101,77,1009,145,0
1970-01-01 00:26:50.312,80,1029,168,-227,953,101,97,1000,165,0
1970-01-01 00:26:50.328,60,1029,168,-227,972,101,87,1000,135,0
1970-01-01 00:26:50.343,70,1009,168,-236,953,111,77,1000,155,0
1970-01-01 00:26:50.359,80,1019,158,-236,953,101,87,1009,145,0
1970-01-01 00:26:50.375,70,1019,178,-236,962,111,77,1000,155,0
1970-01-01 00:26:50.390,80,1039,158,-236,962,121,77,1000,145,0
1970-01-01 00:26:50.406,80,1019,178,-245,962,111,77,1009,155,0
1970-01-01 00:26:50.421,70,1049,158,-236,953,101,77,1000,155,0
1970-01-01 00:26:50.437,70,1029,148,-236,953,90,87,1000,145,0
1970-01-01 00:26:50.453,80,1029,178,-236,953,90,87,1009,135,0
1970-01-01 00:26:50.468,90,1019,168,-236,972,101,77,1000,145,0
1970-01-01 00:26:50.484,70,1039,178,-218,981,101,87,990,174,0
1970-01-01 00:26:50.500,80,1019,158,-218,962,90,67,1000,165,0
1970-01-01 00:26:50.515,90,1019,168,-227,972,90,77,1009,145,0
1970-01-01 00:26:50.531,90,1029,168,-236,972,101,87,1000,155,0
1970-01-01 00:26:50.546,80,1019,168,-227,962,101,77,990,155,0
1970-01-01 00:26:50.562,90,1019,168,-227,962,90,67,1009,184,0
1970-01-01 00:26:50.578,90,1019,168,-227,953,121,67,1000,165,0
1970-01-01 00:26:50.593,80,1039,158,-227,981,70,67,1009,145,0
1970-01-01 00:26:50.609,80,1039,158,-227,953,101,77,1019,165,0
1970-01-01 00:26:50.625,70,1029,178,-218,953,101,87,1009,145,0
1970-01-01 00:26:50.640,70,1029,168,-236,962,101,87,1019,165,0
1970-01-01 00:26:50.656,70,1029,168,-218,953,111,87,1000,145,0
1970-01-01 00:26:50.671,80,1019,148,-227,953,111,87,1000,155,0
1970-01-01 00:26:50.687,60,1019,168,-218,972,90,97,1009,174,0
1970-01-01 00:26:50.703,80,1029,178,-227,981,90,87,1019,155,0
1970-01-01 00:26:50.718,80,1019,158,-227,962,90,77,1009,155,0
1970-01-01 00:26:50.734,80,1029,158,-218,962,111,77,1009,155,0
1970-01-01 00:26:50.750,101,1019,158,-227,962,101,77,1019,165,0
1970-01-01 00:26:50.765,80,1039,178,-236,972,111,77,1009,165,0
1970-01-01 00:26:50.781,60,1019,158,-236,962,101,67,1000,135,0
1970-01-01 00:26:50.796,70,1019,168,-227,962,101,67,1000,135,0
1970-01-01 00:26:50.812,90,1039,158,-227,962,70,77,1000,145,0
1970-01-01 00:26:50.828,80,1029,188,-227,962,121,77,990,165,0
1970-01-01 00:26:50.843,90,1029,188,-218,962,101,87,1000,145,0
1970-01-01 00:26:50.859,80,1029,148,-227,962,101,77,1000,165,0
1970-01-01 00:26:50.875,90,1039,158,-218,972,101,77,1000,165,0
1970-01-01 00:26:50.890,80,1029,168,-227,962,111,87,1000,145,0
1970-01-01 00:26:50.906,90,1009,178,-218,944,121,87,1000,145,0
1970-01-01 00:26:50.921,70,1029,158,-227,962,101,87,990,165,0
1970-01-01 00:26:50.937,80,1029,158,-236,953,121,77,1000,165,0
1970-01-01 00:26:50.953,80,1019,138,-236,953,121,77,1000,165,0
1970-01-01 00:26:50.968,101,1019,148,-200,962,80,77,1009,174,0
1970-01-01 00:26:50.984,101,1009,178,-218,972,101,58,1019,155,0
1970-01-01 00:26:51.000,90,1049,178,-218,962,90,48,1019,165,0
1970-01-01 00:26:51.015,70,1029,168,-218,972,90,58,1000,145,0
1970-01-01 00:26:51.031,80,1019,158,-227,972,90,67,1000,184,0
1970-01-01 00:26:51.046,90,1029,158,-227,953,90,87,1000,165,0
1970-01-01 00:26:51.062,80,1019,188,-227,953,111,77,1000,165,0
1970-01-01 00:26:51.078,80,1019,158,-218,962,101,87,980,174,0
1970-01-01 00:26:51.093,101,1029,168,-218,962,101,97,980,155,0
1970-01-01 00:26:51.109,90,1029,178,-218,962,90,87,1000,145,0
1970-01-01 00:26:51.125,70,1029,158,-227,962,111,97,990,155,0
1970-01-01 00:26:51.140,101,1009,168,-227,962,121,77,1000,165,0
1970-01-01 00:26:51.156,90,1029,178,-218,962,101,87,1019,155,0
